,ip,country_code,country_name,region_code,region_name,city,zip_code,time_zone,latitude,longitude,metro_code
5142,91.220.251.22,HU,Hungary,,,,,Europe/Budapest,47.4925,19.0514,0

5143,208.34.19.126,US,United States,UT,Utah,Salt Lake City,84121,America/Denver,40.6247,-111.7123,770

5144,82.146.46.239,RU,Russia,,,,,,55.7386,37.6068,0

5145,109.1.97.7,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

5146,81.255.194.105,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

5147,85.214.125.167,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

5148,188.116.23.55,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

5149,70.65.245.15,CA,Canada,AB,Alberta,Canmore,T1W,America/Edmonton,51.0876,-115.3461,0

5150,218.189.182.242,HK,Hong Kong,,,Kwai Chung,,Asia/Hong_Kong,22.35,114.1333,0

5151,210.116.115.166,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

5152,186.249.222.29,BR,Brazil,,,,,,-22.8305,-43.2192,0

5153,173.23.22.13,US,United States,GA,Georgia,Moultrie,31768,America/New_York,31.193,-83.8434,525

5154,89.121.225.234,RO,Romania,,,,,Europe/Bucharest,46,25,0

5155,88.147.104.228,IT,Italy,25,Lombardy,Malgrate,23864,Europe/Rome,45.8489,9.3763,0

5156,23.226.216.188,US,United States,WA,Washington,Kenmore,98028,America/Los_Angeles,47.7542,-122.2444,819

5157,117.221.103.98,IN,India,KA,Karnataka,Bengaluru,,Asia/Kolkata,12.9833,77.5833,0

5158,40.134.202.75,US,United States,NC,North Carolina,New London,28127,America/New_York,35.452,-80.1728,517

5159,196.1.237.19,SD,Sudan,,,,,Africa/Khartoum,15,30,0

5160,198.211.4.162,US,United States,CA,California,Canyon Country,91387,America/Los_Angeles,34.4065,-118.4015,803

5161,85.214.194.222,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

5162,54.196.141.174,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

5163,77.197.18.207,FR,France,ARA,Auvergne-Rhone-Alpes,Druillat,01160,Europe/Paris,46.0585,5.3159,0

5164,79.1.196.78,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

5165,182.253.122.113,ID,Indonesia,BT,Banten,Cibubur,,Asia/Jakarta,-6.396,106.3797,0

5166,24.135.7.172,RS,Serbia,,,Belgrade,,Europe/Belgrade,44.8186,20.4681,0

5167,81.30.254.161,CZ,Czechia,80,Moravskoslezsky kraj,Ostrava,710 00,Europe/Prague,49.8119,18.2553,0

5168,88.98.65.17,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

5169,200.1.116.150,AR,Argentina,C,Buenos Aires F.D.,Buenos Aires,1871,America/Argentina/Buenos_Aires,-34.6033,-58.3816,0

5170,104.192.217.130,US,United States,,,,,,37.751,-97.822,0

5171,54.171.168.113,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

5172,217.26.123.145,NL,Netherlands,NH,North Holland,Amsterdam,1087,Europe/Amsterdam,52.3538,5.0002,0

5173,188.165.221.209,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

5174,82.230.2.242,FR,France,IDF,Île-de-France,Paris,75020,Europe/Paris,48.8534,2.3488,0

5175,85.152.139.28,ES,Spain,AS,Principality of Asturias,Cangas de Onis,33550,Europe/Madrid,43.3516,-5.129,0

5176,190.2.31.187,AR,Argentina,E,Entre Rios,Villa Angelica,2000,America/Argentina/Cordoba,-32.9541,-60.6784,0

5177,120.132.85.103,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

5178,91.143.80.218,DE,Germany,,,,,,51.2993,9.491,0

5179,82.135.27.44,DE,Germany,BY,Bavaria,Munich,80333,Europe/Berlin,48.1452,11.5668,0

5180,223.30.133.142,IN,India,TN,Tamil Nadu,Kanchipuram,631501,Asia/Kolkata,12.8333,79.7167,0

5181,5.135.53.27,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

5182,217.141.52.54,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

5183,213.35.192.58,EE,Estonia,,,,,Europe/Tallinn,59,26,0

5184,86.57.112.228,IR,Iran,07,Ostan-e Tehran,Tehran,,Asia/Tehran,35.7261,51.3304,0

5185,128.193.215.16,US,United States,OR,Oregon,Corvallis,97331,America/Los_Angeles,44.5642,-123.279,801

5186,35.161.221.163,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

5187,65.186.11.173,US,United States,OH,Ohio,Springfield,45503,America/New_York,39.9671,-83.7694,542

5188,60.249.0.182,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

5189,111.12.200.83,CN,China,,,,,,34.7725,113.7266,0

5190,40.68.117.18,NL,Netherlands,NH,North Holland,Amsterdam,1091,Europe/Amsterdam,52.35,4.9167,0

5191,95.110.228.136,IT,Italy,52,Tuscany,Arezzo,52100,Europe/Rome,43.4167,11.8833,0

5192,91.80.13.13,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

5193,60.173.156.81,CN,China,34,Anhui,Hefei,,Asia/Shanghai,31.8639,117.2808,0

5194,177.161.92.8,BR,Brazil,PA,Para,Belém,,America/Belem,-1.4373,-48.4706,0

5195,80.69.178.92,RU,Russia,NVS,Novosibirskaya Oblast',Novosibirsk,630000,Asia/Novosibirsk,55.0411,82.9344,0

5196,117.239.100.141,IN,India,TN,Tamil Nadu,Coimbatore,641001,Asia/Kolkata,10.9925,76.9614,0

5197,31.24.32.169,GB,United Kingdom,ENG,England,Wimbledon,SW19,Europe/London,51.4333,-0.2167,0

5198,85.100.218.62,TR,Turkey,35,Izmir,Izmir,35230,Europe/Istanbul,38.4067,27.14,0

5199,188.61.247.239,CH,Switzerland,VD,Vaud,Blonay,1807,Europe/Zurich,46.4759,6.9083,0

5200,115.20.75.105,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

5201,144.214.208.42,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.291,114.15,0

5202,185.25.148.186,PL,Poland,,,,,Europe/Warsaw,52.2394,21.0362,0

5203,27.64.114.190,VN,Vietnam,HN,Thanh Pho Ha Noi,Hanoi,,Asia/Ho_Chi_Minh,21.0333,105.85,0

5204,87.234.196.108,DE,Germany,,,,,,51.2993,9.491,0

5205,82.146.220.57,CH,Switzerland,FR,Fribourg,Vuadens,1628,Europe/Zurich,46.6099,7.0029,0

5206,122.164.189.147,IN,India,TN,Tamil Nadu,Madurai,625001,Asia/Kolkata,9.9333,78.1167,0

5207,54.234.41.34,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

5208,85.214.154.211,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

5209,138.59.224.123,BR,Brazil,,,,,,-22.8305,-43.2192,0

5210,172.97.60.104,CA,Canada,MB,Manitoba,Alexander,,America/Winnipeg,49.8167,-100.3,0

5211,82.54.3.117,IT,Italy,21,Piedmont,Montalto Dora,10016,Europe/Rome,45.4899,7.8625,0

5212,75.82.193.134,US,United States,CA,California,Venice,90291,America/Los_Angeles,33.9944,-118.4638,803

5213,136.243.87.134,DE,Germany,,,,,,51.2993,9.491,0

5214,23.23.176.198,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

5215,209.9.73.66,US,United States,VA,Virginia,Herndon,20170,America/New_York,38.9841,-77.3827,511

5216,115.31.188.88,TH,Thailand,10,Bangkok,Bangkok,10200,Asia/Bangkok,13.7594,100.4889,0

5217,77.89.169.94,GB,United Kingdom,WLS,Wales,Swansea,SA1,Europe/London,51.6333,-3.9667,0

5218,189.203.253.66,MX,Mexico,CMX,Mexico City,Mexico City,63009,America/Mexico_City,19.4357,-99.1439,0

5219,103.241.181.210,IN,India,,,,,Asia/Kolkata,20,77,0

5220,184.89.144.157,US,United States,FL,Florida,Windermere,34786,America/New_York,28.4956,-81.5348,534

5221,46.32.253.162,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

5222,96.91.101.212,US,United States,FL,Florida,Boca Raton,33432,America/New_York,26.3453,-80.0855,548

5223,211.248.210.232,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

5224,38.132.167.36,US,United States,NC,North Carolina,Banner Elk,28604,America/New_York,36.1452,-81.838,517

5225,72.203.80.229,US,United States,CA,California,Rancho Palos Verdes,90275,America/Los_Angeles,33.7584,-118.3163,803

5226,113.53.47.190,TH,Thailand,90,Changwat Songkhla,Sadao,,Asia/Bangkok,6.6388,100.4234,0

5227,84.19.47.28,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

5228,38.65.64.136,US,United States,TX,Texas,Dallas,75252,America/Chicago,32.9988,-96.7831,623

5229,178.173.145.58,IR,Iran,14,Fars,Shiraz,,Asia/Tehran,29.6036,52.5388,0

5230,125.27.192.185,TH,Thailand,71,Changwat Kanchanaburi,Kanchanaburi,71000,Asia/Bangkok,14.2617,99.4036,0

5231,106.109.145.23,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

5232,141.8.196.245,RU,Russia,,,,,,55.7386,37.6068,0

5233,115.91.107.242,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

5234,58.162.141.107,AU,Australia,QLD,Queensland,Kuluin,4558,Australia/Brisbane,-26.6535,153.1012,0

5235,80.250.255.45,SK,Slovak Republic,,,,,Europe/Bratislava,48.6667,19.5,0

5236,64.25.145.240,US,United States,OR,Oregon,Turner,97392,America/Los_Angeles,44.7916,-122.9408,820

5237,91.109.13.204,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0

5238,176.79.134.119,PT,Portugal,06,Coimbra,Coimbra,3000-031,Europe/Lisbon,40.2056,-8.4196,0

5239,193.35.103.116,CZ,Czechia,10,Hlavni mesto Praha,Prague,130 00,Europe/Prague,50.0833,14.4667,0

5240,173.82.17.178,US,United States,CA,California,Canyon Country,91387,America/Los_Angeles,34.4065,-118.4015,803

5241,123.50.2.104,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

5242,91.201.41.235,RU,Russia,,,,,,55.7386,37.6068,0

5243,83.222.134.150,CH,Switzerland,FR,Fribourg,Fribourg,1709,Europe/Zurich,46.8,7.15,0

5244,208.52.189.131,US,United States,GA,Georgia,Atlanta,30301,America/New_York,33.749,-84.388,524

5245,62.48.52.36,IT,Italy,52,Tuscany,Montevarchi,52025,Europe/Rome,43.5,11.6167,0

5246,46.105.153.107,ES,Spain,,,,,,40.4172,-3.684,0

5247,54.215.12.1,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807

5248,59.124.188.117,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

5249,88.119.150.52,LT,Republic of Lithuania,,,,,Europe/Vilnius,56,24,0

5250,186.101.220.231,EC,Ecuador,G,Provincia del Guayas,Guayaquil,,America/Guayaquil,-2.1667,-79.9,0

5251,77.246.147.149,RU,Russia,,,,,,55.7386,37.6068,0

5252,211.24.116.38,MY,Malaysia,10,Selangor,Petaling Jaya,46400,Asia/Kuala_Lumpur,3.0833,101.65,0

5253,202.55.11.170,HK,Hong Kong,,,Wan Tsai,,Asia/Hong_Kong,22.1667,114.25,0

5254,125.164.27.106,ID,Indonesia,SU,North Sumatra,Pondok Bambu,,Asia/Jakarta,3.4114,99.2099,0

5255,86.194.126.151,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

5256,85.214.106.117,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

5257,81.169.140.208,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

5258,203.75.1.142,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

5259,177.105.66.126,BR,Brazil,PE,Pernambuco,Recife,,America/Recife,-8.05,-34.9,0

5260,54.235.80.15,US,United States,VA,Virginia,Ashburn,20149,America/New_York,39.0481,-77.4729,511

5261,203.188.251.53,BD,Bangladesh,C,Dhaka Division,Dhaka,1206,Asia/Dhaka,23.8179,90.4103,0

5262,88.119.203.51,LT,Republic of Lithuania,,,,,Europe/Vilnius,56,24,0

5263,95.85.63.233,NL,Netherlands,NH,North Holland,Amsterdam,1105 at,Europe/Amsterdam,52.2964,4.9541,0

5264,151.248.123.242,RU,Russia,,,,,,55.7386,37.6068,0

5265,187.188.50.181,MX,Mexico,JAL,Jalisco,Zapopan,45136,America/Mexico_City,20.7167,-103.4,0

5266,93.95.227.240,IS,Iceland,,,,,Atlantic/Reykjavik,65,-18,0

5267,78.188.228.213,TR,Turkey,31,Hatay,Antakya,,Europe/Istanbul,36.2066,36.1572,0

5268,198.27.14.93,CA,Canada,ON,Ontario,Milton,l9t 6c9,America/Toronto,43.5148,-79.884,0

5269,58.63.110.57,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

5270,212.66.101.113,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

5271,41.74.64.25,LY,Libya,,,,,Africa/Tripoli,25,17,0

5272,203.232.32.54,KR,Republic of Korea,,,,,Asia/Seoul,37.5112,126.9741,0

5273,153.146.168.188,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

5274,118.39.152.211,KR,Republic of Korea,48,Gyeongsangnam-do,Changwon,,Asia/Seoul,35.2281,128.6811,0

5275,185.87.24.157,TR,Turkey,34,Istanbul,Istanbul,,Europe/Istanbul,41.0214,28.9684,0

5276,129.199.150.6,FR,France,IDF,Île-de-France,Paris,75001,Europe/Paris,48.8628,2.3292,0

5277,115.87.7.97,TH,Thailand,10,Bangkok,Bangkok,10110,Asia/Bangkok,13.7083,100.4562,0

5278,34.252.251.60,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.3389,-6.2595,0

5279,120.33.201.82,CN,China,35,Fujian,Fuzhou,,Asia/Shanghai,26.0614,119.3061,0

5280,69.62.188.5,US,United States,CA,California,Sacramento,95841,America/Los_Angeles,38.6671,-121.3527,862

5281,185.14.185.140,NL,Netherlands,NH,North Holland,Amsterdam,1105 at,Europe/Amsterdam,52.2964,4.9541,0

5282,149.210.20.170,GR,Greece,,,,,Europe/Athens,37.9667,23.7167,0

5283,84.53.247.218,RU,Russia,VLA,Vladimirskaya Oblast',Vladimir,600017,Europe/Moscow,56.1365,40.3966,0

5284,90.28.156.46,FR,France,OCC,Occitanie,Riols,34220,Europe/Paris,43.5046,2.7935,0

5285,173.90.152.39,US,United States,OH,Ohio,Garrettsville,44231,America/New_York,41.3129,-81.0805,510

5286,189.8.14.138,BR,Brazil,SP,Sao Paulo,São Paulo,,America/Sao_Paulo,-23.5733,-46.6417,0

5287,61.19.38.190,TH,Thailand,14,Changwat Phra Nakhon Si Ayutthaya,Ayutthaya,13120,Asia/Bangkok,14.3517,100.5774,0

5288,95.160.243.12,PL,Poland,SL,Silesia,Zabrze,41-800,Europe/Warsaw,50.3167,18.7833,0

5289,45.34.135.42,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.0115,-117.8535,803

5290,65.185.38.194,US,United States,OH,Ohio,Minster,45865,America/New_York,40.3909,-84.367,542

5291,84.240.150.30,IT,Italy,21,Piedmont,Vignolo,12010,Europe/Rome,44.3667,7.4667,0

5292,27.251.207.84,IN,India,,,,,Asia/Kolkata,20,77,0

5293,121.181.215.115,KR,Republic of Korea,27,Daegu,Daegu,,Asia/Seoul,35.8703,128.5911,0

5294,139.199.228.71,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

5295,87.208.35.1,NL,Netherlands,OV,Provincie Overijssel,Enschede,7511,Europe/Amsterdam,52.2195,6.8912,0

5296,187.210.125.120,MX,Mexico,GUA,Guanajuato,San Miguel de Allende,37700,America/Mexico_City,20.9356,-100.7481,0

5297,171.99.167.38,TH,Thailand,10,Bangkok,Bangkok,10150,Asia/Bangkok,13.7,100.4667,0

5298,124.123.92.67,IN,India,TG,Telangana,Hyderabad,500056,Asia/Kolkata,17.3753,78.4744,0

5299,93.58.80.105,IT,Italy,72,Campania,Benevento,82100,Europe/Rome,41.1307,14.7782,0

5300,178.255.74.88,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0

5301,104.37.212.67,US,United States,,,,,,37.751,-97.822,0

5302,58.65.27.81,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

5303,62.210.93.198,FR,France,IDF,Île-de-France,Paris,75001,Europe/Paris,48.8628,2.3292,0

5304,221.6.112.166,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

5305,104.148.203.53,US,United States,NY,New York,Brooklyn,11216,America/New_York,40.6809,-73.9463,501

5306,81.93.210.52,ES,Spain,,,,,,40.4172,-3.684,0

5307,58.185.109.141,SG,Singapore,01,Central Singapore Community Development Council,Singapore,,Asia/Singapore,1.2855,103.8565,0

5308,91.149.157.4,BY,Belarus,,,,,Europe/Minsk,53,28,0

5309,199.66.89.215,CA,Canada,ON,Ontario,North York,m2h 2w2,America/Toronto,43.8015,-79.3577,0

5310,37.230.96.131,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0

5311,81.12.229.179,RO,Romania,,,,,Europe/Bucharest,46,25,0

5312,109.21.52.38,FR,France,HDF,Hauts-de-France,Mezy-Moulins,02650,Europe/Paris,49.0483,3.5105,0

5313,218.200.80.230,CN,China,36,Jiangxi,Hubei,,Asia/Shanghai,26.8878,114.5261,0

5314,1.212.178.204,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.5111,126.9743,0

5315,86.98.82.216,AE,United Arab Emirates,DU,Dubai,Dubai,,Asia/Dubai,25.2639,55.3081,0

5316,210.128.218.199,JP,Japan,24,Mie,Inabe,511-0203,Asia/Tokyo,35.1134,136.5721,0

5317,103.28.163.111,ID,Indonesia,,,,,,-6.175,106.8286,0

5318,78.108.92.207,RU,Russia,,,,,,55.7386,37.6068,0

5319,87.5.219.23,IT,Italy,21,Piedmont,Salassa,10080,Europe/Rome,45.3667,7.6833,0

5320,66.162.225.117,US,United States,KY,Kentucky,Erlanger,41018,America/New_York,39.0163,-84.5981,515

5321,31.133.22.11,PL,Poland,SL,Silesia,Świętochłowice,41-608,Europe/Warsaw,50.2833,18.9167,0

5322,85.214.49.69,DE,Germany,BE,Land Berlin,Berlin,12529,Europe/Berlin,52.5167,13.4,0

5323,2.139.158.102,ES,Spain,MD,Madrid,Madrid,28038,Europe/Madrid,40.4165,-3.7026,0

5324,212.170.228.183,ES,Spain,,,,,,40.4172,-3.684,0

5325,153.153.8.186,JP,Japan,13,Tokyo,Musashino,180-0013,Asia/Tokyo,35.7061,139.5594,0

5326,103.232.121.169,VN,Vietnam,23,Tinh Ha Tinh,,,Asia/Ho_Chi_Minh,18.1,106.3333,0

5327,191.55.156.201,BR,Brazil,GO,Goias,Itumbiara,,America/Sao_Paulo,-18.4122,-49.2143,0

5328,58.222.24.189,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

5329,153.120.166.228,JP,Japan,27,Ōsaka,Osaka,540-0008,Asia/Tokyo,34.6864,135.52,0

5330,212.175.243.183,TR,Turkey,,,,,Europe/Istanbul,41.0214,28.9948,0

5331,182.74.17.148,IN,India,,,,,Asia/Kolkata,20,77,0

5332,188.49.72.157,SA,Saudi Arabia,02,Makkah Province,Jeddah,,Asia/Riyadh,21.5169,39.2192,0

5333,201.245.33.6,CO,Colombia,,,,,America/Bogota,4.5981,-74.0758,0

5334,117.145.177.80,CN,China,,,,,,34.7725,113.7266,0

5335,193.248.151.144,FR,France,,,,,Europe/Paris,48.8582,2.3387,0

5336,71.37.209.117,US,United States,ID,Idaho,Boise,83713,America/Boise,43.634,-116.3242,757

5337,54.148.90.191,US,United States,OR,Oregon,Boardman,97818,America/Los_Angeles,45.8696,-119.688,810

5338,205.177.227.37,CN,China,44,Guangdong,Shenzhen,,Asia/Shanghai,22.5333,114.1333,0

5339,223.30.150.137,IN,India,MH,Maharashtra,Mumbai,400013,Asia/Kolkata,18.975,72.8258,0

5340,189.161.97.2,MX,Mexico,PUE,Puebla,Puebla City,72590,America/Mexico_City,18.9609,-98.2291,0

5341,122.53.59.59,PH,Philippines,,,,,Asia/Manila,14.5955,120.9721,0

5342,200.162.162.42,BR,Brazil,SP,Sao Paulo,Marília,,America/Sao_Paulo,-22.2144,-49.9485,0

5343,106.186.124.19,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

5344,74.14.241.86,CA,Canada,ON,Ontario,Greater Sudbury,p3l 5k3,America/Toronto,46.5942,-80.85,0

5345,221.224.214.36,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

5346,78.108.83.204,RU,Russia,,,,,,55.7386,37.6068,0

5347,125.227.206.31,TW,Taiwan,,,,,Asia/Taipei,23.5,121,0

5348,92.62.250.1,BG,Bulgaria,01,Blagoevgrad,Gotse Delchev,2900,Europe/Sofia,41.5667,23.7333,0

5349,82.165.199.166,DE,Germany,,,,,,51.2993,9.491,0

5350,201.86.70.35,BR,Brazil,SC,Santa Catarina,Florianópolis,,America/Sao_Paulo,-27.5904,-48.5758,0

5351,95.178.159.203,HR,Croatia,,,,,Europe/Zagreb,45.1667,15.5,0

5352,195.120.63.66,IT,Italy,57,The Marches,Senigallia,60019,Europe/Rome,43.6876,13.2237,0

5353,85.162.10.59,CZ,Czechia,10,Hlavni mesto Praha,Prague,130 00,Europe/Prague,50.0833,14.4667,0

5354,219.136.29.233,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.1167,113.25,0

5355,37.72.28.22,ES,Spain,CM,Castille-La Mancha,Tomelloso,13700,Europe/Madrid,39.1522,-3.0244,0

5356,118.174.255.110,TH,Thailand,,,,,Asia/Bangkok,13.75,100.4667,0

5357,124.235.108.12,CN,China,22,Jilin,Changchun,,Asia/Shanghai,43.88,125.3228,0

5358,89.23.193.146,RU,Russia,MOS,Moscow Oblast,Chekhov,142300,Europe/Moscow,55.1431,37.4711,0

5359,182.160.109.98,BD,Bangladesh,,,,,Asia/Dhaka,23.7,90.375,0

5360,192.121.122.131,IT,Italy,62,Latium,Rome,00193,Europe/Rome,41.8919,12.5113,0

5361,88.169.180.77,FR,France,HDF,Hauts-de-France,Hazebrouck,59190,Europe/Paris,50.7237,2.5373,0

5362,109.188.132.249,RU,Russia,SPE,St.-Petersburg,Saint Petersburg,190005,Europe/Moscow,59.8944,30.2642,0

5363,85.240.240.223,PT,Portugal,15,Setúbal,Charneca,2820-001,Europe/Lisbon,38.6206,-9.1915,0

5364,119.62.123.48,CN,China,53,Yunnan,Kunming,,Asia/Shanghai,25.0389,102.7183,0

5365,153.149.31.136,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0

5366,54.206.65.3,AU,Australia,NSW,New South Wales,Sydney,1001,Australia/Sydney,-33.8612,151.1982,0

5367,216.14.28.50,US,United States,CA,California,Los Angeles,90034,America/Los_Angeles,34.0291,-118.3993,803

5368,95.15.132.103,TR,Turkey,34,Istanbul,Istanbul,,Europe/Istanbul,41.0214,28.9684,0

5369,106.51.71.83,IN,India,KA,Karnataka,Bengaluru,,Asia/Kolkata,12.9833,77.5833,0

5370,71.197.224.107,US,United States,WA,Washington,Bothell,98021,America/Los_Angeles,47.7948,-122.2054,819

5371,2.62.5.214,RU,Russia,KEM,Kemerovskaya Oblast',Novokuznetsk,654000,Asia/Novokuznetsk,53.75,87.1,0

5372,190.84.232.29,CO,Colombia,DC,Bogota D.C.,Bogotá,,America/Bogota,4.6492,-74.0628,0

5373,83.88.211.248,DK,Denmark,84,Capital Region,Hillerød,3400,Europe/Copenhagen,55.9279,12.3008,0

5374,65.59.189.220,US,United States,,,,,,37.751,-97.822,0

5375,150.214.188.136,ES,Spain,AN,Andalusia,Seville,41070,Europe/Madrid,37.3824,-5.9761,0

5376,114.76.95.29,AU,Australia,VIC,Victoria,Melbourne,3004,Australia/Melbourne,-37.814,144.9633,0

5377,54.241.156.65,US,United States,CA,California,San Jose,95141,America/Los_Angeles,37.3388,-121.8914,807

5378,210.89.80.3,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.291,114.15,0

5379,62.219.111.24,IL,Israel,TA,Tel Aviv,Tel Aviv,,Asia/Jerusalem,32.0666,34.765,0

5380,88.198.198.3,DE,Germany,,,,,,51.2993,9.491,0

5381,95.180.155.85,MK,Macedonia,58,Ohrid,Ohrid,,Europe/Skopje,41.1172,20.8019,0

5382,187.84.214.202,BR,Brazil,,,,,,-22.8305,-43.2192,0

5383,83.171.101.119,RU,Russia,KO,Komi,Syktyvkar,167000,Europe/Moscow,61.6667,50.8122,0

5384,69.54.134.52,US,United States,OR,Oregon,Mulino,97042,America/Los_Angeles,45.2215,-122.582,820

5385,186.75.123.82,PA,Panama,,,,,America/Panama,9,-80,0

5386,71.74.99.129,US,United States,OH,Ohio,Twinsburg,44087,America/New_York,41.3152,-81.4405,510

5387,50.196.29.13,US,United States,OR,Oregon,Beaverton,97075,America/Los_Angeles,45.4871,-122.8037,820

5388,222.206.158.6,CN,China,32,Jiangsu,Nanjing,,Asia/Shanghai,32.0617,118.7778,0

5389,218.32.25.170,TW,Taiwan,TPE,Taipei City,Taipei,,Asia/Taipei,25.0418,121.4966,0

5390,87.137.74.52,DE,Germany,,,,,,51.2993,9.491,0

5391,111.197.195.78,CN,China,11,Beijing,Beijing,,Asia/Shanghai,39.9289,116.3883,0

5392,210.245.33.162,VN,Vietnam,SG,Ho Chi Minh City,Ho Chi Minh City,,Asia/Ho_Chi_Minh,10.8142,106.6438,0

5393,62.81.188.190,ES,Spain,,,,,,40.4172,-3.684,0

5394,124.13.147.56,MY,Malaysia,12,Sabah,Kota Belud,89157,Asia/Kuching,6.3648,116.4476,0

5395,202.137.128.218,LA,Laos,,,,,Asia/Vientiane,18,105,0

5396,84.42.234.131,CZ,Czechia,64,South Moravian,Brno,614 00,Europe/Prague,49.2,16.6333,0

5397,88.182.141.129,FR,France,OCC,Occitanie,Carmaux,81400,Europe/Paris,44.051,2.158,0

5398,78.94.17.18,DE,Germany,HE,Hesse,Frankfurt am Main,60318,Europe/Berlin,50.1252,8.6865,0

5399,203.69.36.45,TW,Taiwan,HSZ,Hsinchu County,Hsinchu,,Asia/Taipei,24.8047,120.9714,0

5400,61.153.153.254,CN,China,33,Zhejiang,Ningbo,,Asia/Shanghai,29.8782,121.5495,0

5401,172.80.108.50,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.0584,-118.278,803

5402,65.33.247.0,US,United States,FL,Florida,Winter Haven,33884,America/New_York,27.9731,-81.6736,539

5403,91.228.118.126,RU,Russia,MOS,Moscow Oblast,Khimki,141402,Europe/Moscow,55.9017,37.4375,0

5404,194.30.185.190,DE,Germany,,,,,,51.2993,9.491,0

5405,139.224.72.4,CN,China,33,Zhejiang,Hangzhou,,Asia/Shanghai,30.2936,120.1614,0

